,year,title,clean_test,binary,budget_2013$,domgross_2013$,intgross_2013$,rating,country,language,test_result,country_binary,roi_dom,int_only_gross,roi_int
162,2012,The Grey,nowomen,FAIL,25365964,52335195.0,85574308.0,6.8,United States,English,Fewer than two women,U.S. and Canada,2.0632054433255522,33239113.0,1.3103824084903692
163,2012,The Hobbit: An Unexpected Journey,nowomen,FAIL,253659641,307439106.0,1029557373.0,7.9,United States,English,Fewer than two women,U.S. and Canada,1.2120142754597685,722118267.0,2.8468000039470214
164,2012,The Hunger Games,ok,PASS,81171085,413983383.0,694530947.0,7.2,United States,English,Passes Bechdel Test,U.S. and Canada,5.100133662128577,280547564.0,3.4562500180944977
165,2012,The Impossible,men,FAIL,40585543,19298306.0,172073169.0,7.6,Spain,English,Women only talk about men,International,0.47549705076016846,152774863.0,3.7642680547602874
166,2012,The Man with the Iron Fists,notalk,FAIL,15219578,15862951.0,22306925.0,5.4,United States,English,Women don't talk to each other,U.S. and Canada,1.042272722673388,6443974.0,0.4234003071570053
167,2012,The Master,notalk,FAIL,38048946,16484994.0,25484413.0,7.1,United States,English,Women don't talk to each other,U.S. and Canada,0.4332575730218651,8999419.0,0.2365221627952585
168,2012,The Pirates! Band of Misfits,notalk,FAIL,55805121,31505670.0,124857587.0,6.7,United Kingdom,English,Women don't talk to each other,International,0.5645659293526126,93351917.0,1.67281990124168
169,2012,The Place Beyond the Pines,notalk,FAIL,15219578,21716836.0,47699629.0,7.3,United States,English,Women don't talk to each other,U.S. and Canada,1.4269013240708777,25982793.0,1.7071953637610715
170,2012,The Twilight Saga: Breaking Dawn - Part 2,dubious,FAIL,138193773,296603952.0,844848985.0,5.5,United States,English,dubious,U.S. and Canada,2.146290281834913,548245033.0,3.9672195142975073
171,2012,The Vow,ok,PASS,8866236,126844056.0,200511006.0,6.8,United States,English,Passes Bechdel Test,U.S. and Canada,14.30641548454158,73666950.0,8.308706197308531
172,2012,The Watch,men,FAIL,55805121,34855879.0,68338951.0,5.7,United States,English,Women only talk about men,U.S. and Canada,0.6246000075871173,33483072.0,0.5999999892482986
173,2012,The Woman in Black,notalk,FAIL,15219578,55128651.0,130843627.0,6.4,United Kingdom,English,Women don't talk to each other,International,3.6222194202756475,75714976.0,4.974840695320199
174,2012,The Words,notalk,FAIL,6087831,11663106.0,12310182.0,7.1,United States,English,Women don't talk to each other,U.S. and Canada,1.915806467032347,647076.0,0.10629007276975987
175,2012,Think Like a Man,ok,PASS,12175663,92887325.0,97562697.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,7.6289336358931745,4675372.0,0.38399321663222774
176,2012,To Rome With Love,men,FAIL,21814729,16928587.0,75452356.0,6.3,United States,English,Women only talk about men,U.S. and Canada,0.7760163786586577,58523769.0,2.6827639710766062
177,2012,Total Recall,notalk,FAIL,126829821,59739858.0,201523449.0,6.3,United States,English,Women don't talk to each other,U.S. and Canada,0.4710237507943814,141783591.0,1.117904211187052
178,2012,Underworld: Awakening,ok,PASS,71024700,63233330.0,162727662.0,6.4,United States,English,Passes Bechdel Test,U.S. and Canada,0.8903005574117173,99494332.0,1.4008412847924736
179,2012,Wanderlust,ok,PASS,32975753,17541229.0,24513601.0,5.6,United States,English,Passes Bechdel Test,U.S. and Canada,0.5319432432672576,6972372.0,0.21143935666912594
180,2012,What to Expect When You&#39;re Expecting,ok,PASS,38048946,41754612.0,81832836.0,5.7,United States,English,Passes Bechdel Test,U.S. and Canada,1.097392080190605,40078224.0,1.0533333564614378
181,2012,Won&#39;t Back Down,ok,PASS,19278133,5388293.0,5510995.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,0.2795028439735321,122702.0,0.006364827963371764
182,2012,Wrath of the Titans,notalk,FAIL,152195785,84894893.0,306390492.0,5.7,Spain,English,Women don't talk to each other,International,0.557800552755124,221495599.0,1.4553333326543834
183,2012,Wreck-It Ralph,ok,PASS,167415363,192185407.0,480342759.0,7.7,United States,English,Passes Bechdel Test,U.S. and Canada,1.1479556210143032,288157352.0,1.7212121207777091
184,2012,Zero Dark Thirty,ok,PASS,53268525,97121930.0,139736750.0,7.4,United States,English,Passes Bechdel Test,U.S. and Canada,1.8232517232268024,42614820.0,0.8
185,2011,30 Minutes or Less,notalk,FAIL,28999342,38376408.0,42428850.0,6.1,United States,English,Women don't talk to each other,U.S. and Canada,1.3233544402490236,4052442.0,0.13974255002061772
186,2011,50/50,men,FAIL,8285526,36265871.0,42810004.0,7.7,United States,English,Women only talk about men,U.S. and Canada,4.377014929408223,6544133.0,0.7898271033124511
187,2011,A Dangerous Method,dubious,FAIL,20713816,5905595.0,15336023.0,6.4,United Kingdom,English,dubious,International,0.28510415463765826,9430428.0,0.45527236507266455
188,2011,A Lonely Place to Die,ok,PASS,4142763,,458345.0,6.3,United Kingdom,English,Passes Bechdel Test,International,,,
189,2011,A Very Harold &amp; Kumar 3D Christmas,notalk,FAIL,20713816,36312387.0,37560098.0,6.3,United States,English,Women don't talk to each other,U.S. and Canada,1.7530515381617757,1247711.0,0.060235690034129874
190,2011,Another Earth,ok,PASS,181246,1368348.0,1844766.0,7.0,United States,English,Passes Bechdel Test,U.S. and Canada,7.549672820365691,476418.0,2.6285711132935345
191,2011,Apollo 18,nowomen,FAIL,5178454,18318189.0,27464261.0,5.2,United States,English,Fewer than two women,U.S. and Canada,3.537385675338624,9146072.0,1.7661780909900908
192,2011,Arthur Christmas,notalk,FAIL,88033717,48120751.0,152893489.0,7.1,United Kingdom,English,Women don't talk to each other,International,0.5466172807402873,104772738.0,1.1901432947560309
193,2011,Attack the Block,ok,PASS,13463980,1060729.0,5599381.0,6.6,United Kingdom,English,Passes Bechdel Test,International,0.07878272249364601,4538652.0,0.3370958661554756
194,2011,Bad Teacher,ok,PASS,19678125,103872387.0,224136189.0,5.6,United States,English,Passes Bechdel Test,U.S. and Canada,5.278571357789423,120263802.0,6.111547822772749
195,2011,Battle: Los Angeles,notalk,FAIL,72498355,86534481.0,219571833.0,5.8,United States,English,Women don't talk to each other,U.S. and Canada,1.1936061307873813,133037352.0,1.8350395950363287
196,2011,Beastly,notalk,FAIL,17606743,28860115.0,39385487.0,5.6,United States,English,Women don't talk to each other,U.S. and Canada,1.6391512615365602,10525372.0,0.5978034665468792
197,2011,Blackthorn,notalk,FAIL,4660609,207716.0,1294370.0,6.6,Spain,English,Women don't talk to each other,International,0.04456842442693648,1086654.0,0.2331570831193949
198,2011,Bridesmaids,ok,PASS,33659951,175142277.0,299587165.0,6.8,United States,English,Passes Bechdel Test,U.S. and Canada,5.203283777804668,124444888.0,3.697120295867335
199,2011,Captain America: The First Avenger,notalk,FAIL,144996710,182959443.0,383795703.0,6.9,United States,English,Women don't talk to each other,U.S. and Canada,1.2618178922818317,200836260.0,1.385109082819879
200,2011,Cars 2,men,FAIL,207138157,198283907.0,580147769.0,6.2,United States,English,Women only talk about men,U.S. and Canada,0.9572543749146132,381863862.0,1.8435225432656523
201,2011,Circumstance,ok,PASS,932122,470329.0,470329.0,5.9,France,Persian,Passes Bechdel Test,International,0.5045787997708454,0.0,0.0
202,2011,Colombiana,notalk,FAIL,41427631,37974487.0,74257040.0,6.4,France,English,Women don't talk to each other,International,0.9166463561481466,36282553.0,0.8758056428570584
203,2011,Conan the Barbarian,dubious,FAIL,20713816,39629760.0,81937729.0,5.2,United States,English,dubious,U.S. and Canada,1.9132042111410086,42307969.0,2.0424999913101476
204,2011,Contagion,ok,PASS,62141447,78358394.0,142460919.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,1.2609682873976205,64102525.0,1.031558293130831
205,2011,Coriolanus,men,FAIL,10356908,776396.0,1087104.0,6.1,United Kingdom,English,Women only talk about men,International,0.07496407228875646,310708.0,0.03000007338097432
206,2011,Cowboys &amp; Aliens,notalk,FAIL,168817598,103818215.0,182188693.0,6.0,United States,English,Women don't talk to each other,U.S. and Canada,0.6149727056298953,78370478.0,0.46423168513510066
207,2011,Detention,ok,PASS,10356908,,,5.8,United States,English,Passes Bechdel Test,U.S. and Canada,,,
208,2011,Diary of a Wimpy Kid: Rodrick Rules,notalk,FAIL,18642434,54579387.0,76325433.0,6.6,United States,English,Women don't talk to each other,U.S. and Canada,2.92769640487932,21746046.0,1.1664810507040013
209,2011,Dolphin Tale,men,FAIL,38320559,74866751.0,99497492.0,6.9,Canada,English,Women only talk about men,U.S. and Canada,1.9536967349562933,24630741.0,0.6427552635649183
210,2011,Dream House,ok,PASS,51784539,22062637.0,41357557.0,6.0,United States,English,Passes Bechdel Test,U.S. and Canada,0.42604679748138724,19294920.0,0.3726000148422679
211,2011,Drive,dubious,FAIL,15535362,36312033.0,80840663.0,7.8,United States,English,dubious,U.S. and Canada,2.3373792641587623,44528630.0,2.8662756619382286
212,2011,Fast Five,ok,PASS,129461348,217326947.0,652320815.0,7.3,United States,English,Passes Bechdel Test,U.S. and Canada,1.6787014066932162,434993868.0,3.3600288790442687
213,2011,Final Destination 5,men,FAIL,41427631,44107629.0,163522777.0,5.9,United States,English,Women only talk about men,U.S. and Canada,1.064691075383963,119415148.0,2.882500039647452
214,2011,Footloose,ok,PASS,24856579,53651623.0,65676025.0,5.9,United States,English,Passes Bechdel Test,U.S. and Canada,2.1584475884634005,12024402.0,0.48375128371446446
215,2011,Fright Night,dubious,FAIL,31070724,18951742.0,41966863.0,6.4,United States,English,dubious,U.S. and Canada,0.609954953093465,23015121.0,0.740733334697962
216,2011,Green Lantern,notalk,FAIL,207138157,120762760.0,239452924.0,5.6,United States,English,Women don't talk to each other,U.S. and Canada,0.5830058630868286,118690164.0,0.5730000001882801
217,2011,Hall Pass,men,FAIL,37284868,46668987.0,86680344.0,5.9,United States,English,Women only talk about men,U.S. and Canada,1.2516870651117766,40011357.0,1.0731258858151247
218,2011,Hanna,ok,PASS,31070724,41695999.0,67675862.0,6.8,United States,English,Passes Bechdel Test,U.S. and Canada,1.3419706280420116,25979863.0,0.8361524823174381
219,2011,Harry Potter and the Deathly Hallows: Part 2,notalk,FAIL,129461348,394609809.0,1375512553.0,8.1,United States,English,Women don't talk to each other,U.S. and Canada,3.0480897588058484,980902744.0,7.576800019106861
220,2011,Haywire,nowomen,FAIL,23820888,19618465.0,22967676.0,5.8,Ireland,English,Fewer than two women,International,0.8235824373969601,3349211.0,0.14059975429967178
221,2011,Hesher,notalk,FAIL,7249836,396614.0,396614.0,7.0,United States,English,Women don't talk to each other,U.S. and Canada,0.05470661681174581,0.0,0.0
222,2011,Higher Ground,ok,PASS,1864243,871074.0,889847.0,6.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.4672534642747753,18773.0,0.010070039152621198
223,2011,Hobo with a Shotgun,nowomen,FAIL,3107072,728476.0,864753.0,6.1,Canada,English,Fewer than two women,U.S. and Canada,0.2344573926835297,136277.0,0.04386026458350498
224,2011,Hop,men,FAIL,65248520,111942955.0,191524428.0,5.5,United States,English,Women only talk about men,U.S. and Canada,1.7156397570397,79581473.0,1.2196670974299493
225,2011,Horrible Bosses,ok,PASS,36249178,121733603.0,222195609.0,6.9,United States,English,Passes Bechdel Test,U.S. and Canada,3.358244509709986,100462006.0,2.7714285272896393
226,2011,Hugo,dubious,FAIL,186424342,76500789.0,191637196.0,7.5,United States,English,dubious,U.S. and Canada,0.4103583694022104,115136407.0,0.6176039339326191
227,2011,I Am Number Four,notalk,FAIL,51784539,57067015.0,151193038.0,6.1,United States,English,Women don't talk to each other,U.S. and Canada,1.1020087482095766,94126023.0,1.8176472131962014
228,2011,Immortals,men,FAIL,77676809,86484341.0,219113265.0,6.0,United States,English,Women only talk about men,U.S. and Canada,1.1133868926052304,132628924.0,1.7074455774824633
229,2011,In Time,notalk,FAIL,36249178,38894261.0,176134406.0,6.7,United States,English,Women don't talk to each other,U.S. and Canada,1.072969461541997,137240145.0,3.7860208857701547
230,2011,Iris,ok,PASS,5696299,5779651.0,15695916.0,5.8,Finland,Swedish,Passes Bechdel Test,International,1.0146326588544596,9916265.0,1.7408259292568737
231,2011,Jin ling shi san chai,ok,PASS,103569079,322549.0,97066426.0,7.6,China,Mandarin,Passes Bechdel Test,International,0.003114336857239022,96743877.0,0.9341000029555153
232,2011,Johnny English Reborn,dubious,FAIL,46606085,8602417.0,170412210.0,6.3,United States,English,dubious,U.S. and Canada,0.18457712120638325,161809793.0,3.471859801139701
233,2011,Jumping the Broom,ok,PASS,7249836,38626496.0,39520511.0,5.7,United States,English,Passes Bechdel Test,U.S. and Canada,5.327913072792267,894015.0,0.12331520326804633
234,2011,Just Go with It,dubious,FAIL,82855263,106705263.0,222647578.0,6.4,United States,English,dubious,U.S. and Canada,1.2878513583379732,115942315.0,1.3993355497525848
235,2011,Kill List,dubious,FAIL,828553,30100.0,478703.0,6.4,United Kingdom,English,dubious,International,0.0363283942004917,448603.0,0.5414294559310026
236,2011,Killer Elite,nowomen,FAIL,72498355,26021717.0,59839216.0,6.5,United Kingdom,English,Fewer than two women,International,0.35892837844389713,33817499.0,0.4664588458593302
237,2011,Kung Fu Panda 2,ok,PASS,155353618,171146932.0,688566122.0,7.2,United States,English,Passes Bechdel Test,U.S. and Canada,1.101660419649834,517419190.0,3.3305898933103704
238,2011,Le Havre,dubious,FAIL,5696299,633541.0,13961315.0,7.2,Finland,French,dubious,International,0.11121975865382067,13327774.0,2.339725144343722
239,2011,Like Crazy,ok,PASS,258923,3516575.0,3864669.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,13.581547409847715,348094.0,1.3443919620891154
240,2011,Limitless,notalk,FAIL,27963651,82077930.0,175797590.0,7.4,United States,English,Women don't talk to each other,U.S. and Canada,2.9351650111782615,93719660.0,3.3514815357980257
241,2011,Margaret,ok,PASS,14499671,48869.0,48869.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,0.003370352334201238,0.0,0.0
242,2011,Margin Call,notalk,FAIL,3521349,5544660.0,18510079.0,7.1,United States,English,Women don't talk to each other,U.S. and Canada,1.5745840585525603,12965419.0,3.6819466062579993
243,2011,Mars Needs Moms,dubious,FAIL,155353618,22156282.0,40961320.0,5.4,United States,English,dubious,U.S. and Canada,0.14261838433656562,18805038.0,0.12104666915449629
244,2011,Martha Marcy May Marlene,ok,PASS,1035691,3087434.0,3657064.0,6.9,United States,English,Passes Bechdel Test,U.S. and Canada,2.9810377805735495,569630.0,0.5499999517230525
245,2011,Melancholia,ok,PASS,9735493,3139021.0,18688080.0,7.1,Denmark,English,Passes Bechdel Test,International,0.3224306154809007,15549059.0,1.597151679940605
246,2011,Midnight in Paris,ok,PASS,31070724,58844493.0,160342190.0,7.7,Spain,English,Passes Bechdel Test,International,1.8938886972830116,101497697.0,3.2666666216081737
247,2011,Mission: Impossible - Ghost Protocol,notalk,FAIL,150175164,216871479.0,719508092.0,7.4,United States,English,Women don't talk to each other,U.S. and Canada,1.4441234703762333,502636613.0,3.3470022579765586
248,2011,Moneyball,notalk,FAIL,51784539,78303911.0,115142275.0,7.6,United States,English,Women don't talk to each other,U.S. and Canada,1.512109840352156,36838364.0,0.7113776565627049
249,2011,Mr. Popper&#39;s Penguins,notalk,FAIL,56962993,70659436.0,196392298.0,6.0,United States,English,Women don't talk to each other,U.S. and Canada,1.2404445812740212,125732862.0,2.2072727463600796
250,2011,New Year&#39;s Eve,ok,PASS,26927960,56491379.0,148791377.0,5.7,United States,English,Passes Bechdel Test,U.S. and Canada,2.097870726189433,92299998.0,3.427663959690968
251,2011,No Strings Attached,ok,PASS,25892270,73184210.0,154554145.0,6.2,United States,English,Passes Bechdel Test,U.S. and Canada,2.8264887551381164,81369935.0,3.142634268837765
252,2011,October Baby,ok,PASS,1035691,5547001.0,5547001.0,6.8,United States,English,Passes Bechdel Test,U.S. and Canada,5.355845517630258,0.0,0.0
253,2011,Our Idiot Brother,ok,PASS,5178454,25700491.0,26784257.0,6.4,United States,English,Passes Bechdel Test,U.S. and Canada,4.962965974014638,1083766.0,0.20928369741239375
254,2011,Paranormal Activity 3,ok,PASS,5178454,107741677.0,214429259.0,5.8,United States,English,Passes Bechdel Test,U.S. and Canada,20.805761140293995,106687582.0,20.602207145221335
255,2011,Paul,ok,PASS,41427631,38748242.0,103755310.0,7.0,United States,English,Passes Bechdel Test,U.S. and Canada,0.9353236249497346,65007068.0,1.5691717443365274
256,2011,Pirates of the Caribbean: On Stranger Tides,notalk,FAIL,258922697,249667634.0,1080913060.0,6.6,United States,English,Women don't talk to each other,U.S. and Canada,0.9642554974622406,831245426.0,3.2103999982666642
257,2011,Priest,notalk,FAIL,62141447,30176535.0,87157549.0,5.7,United States,English,Women don't talk to each other,U.S. and Canada,0.4856104332427277,56981014.0,0.9169566650097478
258,2011,Puss in Boots,notalk,FAIL,134639802,154587729.0,574795417.0,6.7,United States,English,Women don't talk to each other,U.S. and Canada,1.148157726791666,420207688.0,3.1209767227673137
